Req_ID,Input,Output,Latency,Status
0,100,50,9.0801,200
0,100,50,9.2228,200
0,100,50,9.2337,200
0,100,50,9.2316,200
0,100,50,9.2629,200
0,100,50,9.2603,200
0,100,50,9.2547,200
0,100,50,9.2609,200
0,100,50,9.2556,200
0,100,50,9.2666,200
0,100,50,9.2639,200
0,100,50,9.2583,200
0,100,50,9.2621,200
0,100,50,9.2674,200
0,100,50,9.256,200
0,100,50,9.266,200
0,100,50,9.2628,200
0,100,50,9.2669,200
0,100,50,9.2653,200
0,100,50,9.2652,200
0,100,50,9.2587,200
0,100,50,9.2647,200
0,100,50,9.2696,200
0,100,50,9.2738,200
0,100,50,9.2638,200
0,100,50,9.265,200
0,100,50,9.2754,200
0,100,50,9.2643,200
0,100,50,9.2728,200
0,100,50,9.2733,200
0,100,50,9.2697,200
0,100,50,9.2742,200
0,100,50,9.2657,200
0,100,50,9.2637,200
0,100,50,9.2733,200
0,100,50,9.2665,200
0,100,50,9.2649,200
0,100,50,9.2741,200
0,100,50,9.2759,200
0,100,50,9.2767,200
0,100,50,9.2672,200
0,100,50,9.2665,200
0,100,50,9.2667,200
0,100,50,9.2677,200
0,100,50,9.266,200
0,100,50,9.2772,200
0,100,50,9.2755,200
0,100,50,9.2743,200
0,100,50,9.2731,200
0,100,50,9.2727,200
0,100,50,9.2659,200
0,100,50,9.274,200
0,100,50,9.2715,200
0,100,50,9.2656,200
0,100,50,9.2789,200
0,100,50,9.2751,200
0,100,50,9.2723,200
0,100,50,9.2663,200
0,100,50,9.2721,200
0,100,50,9.2779,200
0,100,50,9.2742,200
0,100,50,9.2695,200
0,100,50,9.2685,200
0,100,50,9.274,200
0,100,50,9.274,200
0,100,50,9.2744,200
0,100,50,9.28,200
0,100,50,9.2808,200
0,100,50,9.2689,200
0,100,50,9.2771,200
0,100,50,9.2758,200
0,100,50,9.2787,200
0,100,50,9.2756,200
0,100,50,9.2798,200
0,100,50,9.2678,200
0,100,50,9.2779,200
0,100,50,9.2794,200
0,100,50,9.2693,200
0,100,50,9.271,200
0,100,50,9.2762,200
0,100,50,9.2772,200
0,100,50,9.2762,200
0,100,50,9.2769,200
0,100,50,9.2753,200
0,100,50,9.2703,200
0,100,50,9.2797,200
0,100,50,9.2786,200
0,100,50,9.2788,200
0,100,50,9.2822,200
0,100,50,9.2702,200
0,100,50,9.2722,200
0,100,50,9.271,200
0,100,50,9.2765,200
0,100,50,9.2826,200
0,100,50,9.2794,200
0,100,50,9.2829,200
0,100,50,9.2719,200
0,100,50,9.2817,200
0,100,50,9.2775,200
0,100,50,9.2825,200
0,100,50,14.5498,200
0,100,50,14.5501,200
0,100,50,14.5531,200
0,100,50,14.5532,200
0,100,50,14.5532,200
0,100,50,14.5515,200
0,100,50,14.5514,200
0,100,50,14.5514,200
0,100,50,14.5536,200
0,100,50,14.5536,200
0,100,50,14.5535,200
0,100,50,14.5537,200
0,100,50,14.5545,200
0,100,50,14.5547,200
0,100,50,14.5539,200
0,100,50,14.5539,200
0,100,50,14.5539,200
0,100,50,14.5538,200
0,100,50,14.5539,200
0,100,50,14.5556,200
0,100,50,14.5553,200
0,100,50,14.5541,200
0,100,50,14.5541,200
0,100,50,14.5541,200
0,100,50,14.5542,200
0,100,50,14.5542,200
0,100,50,14.5542,200
0,100,50,14.5542,200
